datetime,JASMYUSD_open,JASMYUSD_high,JASMYUSD_low,JASMYUSD_close
2022-02-07 23:00:00,0.04169,0.04214,0.04084,0.04107
2022-02-08 00:00:00,0.0411,0.04133,0.04041,0.04124
2022-02-08 01:00:00,0.04122,0.0422,0.04112,0.04162
2022-02-08 02:00:00,0.04162,0.0445,0.04155,0.04438
2022-02-08 03:00:00,0.04425,0.0458,0.043,0.04516
2022-02-08 04:00:00,0.04516,0.04518,0.0434,0.04388
2022-02-08 05:00:00,0.04391,0.04461,0.04292,0.04378
2022-02-08 06:00:00,0.04383,0.04408,0.04215,0.04292
2022-02-08 07:00:00,0.04291,0.04294,0.0422,0.04257
2022-02-08 08:00:00,0.04257,0.04258,0.04072,0.04076
2022-02-08 09:00:00,0.04078,0.04134,0.03966,0.04005
2022-02-08 10:00:00,0.04005,0.04069,0.0398,0.0402
2022-02-08 11:00:00,0.04023,0.04083,0.03988,0.04033
2022-02-08 12:00:00,0.04032,0.04132,0.0395,0.04011
2022-02-08 13:00:00,0.04012,0.04066,0.03954,0.0401
2022-02-08 14:00:00,0.04009,0.0406,0.0398,0.04
2022-02-08 15:00:00,0.04001,0.04025,0.03936,0.03982
2022-02-08 16:00:00,0.03981,0.04034,0.03951,0.03976
2022-02-08 17:00:00,0.03975,0.0399,0.03915,0.03957
2022-02-08 18:00:00,0.03958,0.04046,0.03948,0.03989
2022-02-08 19:00:00,0.03988,0.04005,0.03938,0.03943
2022-02-08 20:00:00,0.03947,0.04081,0.03935,0.04027
2022-02-08 21:00:00,0.04032,0.04077,0.03996,0.04033
2022-02-08 22:00:00,0.04037,0.0405,0.0398,0.03997
2022-02-08 23:00:00,0.03997,0.04034,0.03993,0.04002
2022-02-09 00:00:00,0.04006,0.04147,0.03997,0.0406
2022-02-09 01:00:00,0.04066,0.04106,0.04034,0.04041
2022-02-09 02:00:00,0.04036,0.04066,0.03952,0.04023
2022-02-09 03:00:00,0.04023,0.04036,0.04001,0.04012
2022-02-09 04:00:00,0.04012,0.04075,0.0401,0.04031
2022-02-09 05:00:00,0.04025,0.04076,0.04,0.04042
2022-02-09 06:00:00,0.04041,0.0406,0.04,0.04021
2022-02-09 07:00:00,0.04022,0.04062,0.04,0.04051
2022-02-09 08:00:00,0.04055,0.04079,0.04,0.04021
2022-02-09 09:00:00,0.04017,0.04066,0.04004,0.0401
2022-02-09 10:00:00,0.04005,0.04089,0.04003,0.04038
2022-02-09 11:00:00,0.04042,0.04058,0.04008,0.04027
2022-02-09 12:00:00,0.04026,0.04088,0.04015,0.04042
2022-02-09 13:00:00,0.04039,0.0411,0.04039,0.04055
2022-02-09 14:00:00,0.04054,0.04213,0.0403,0.04108
2022-02-09 15:00:00,0.04107,0.04126,0.04077,0.04088
2022-02-09 16:00:00,0.04081,0.04224,0.04063,0.04157
2022-02-09 17:00:00,0.04159,0.04268,0.04142,0.04168
2022-02-09 18:00:00,0.04164,0.04265,0.04128,0.04212
2022-02-09 19:00:00,0.04217,0.0426,0.0418,0.04255
2022-02-09 20:00:00,0.04256,0.044,0.04196,0.04209
2022-02-09 21:00:00,0.04213,0.04273,0.04171,0.04172
2022-02-09 22:00:00,0.0418,0.04204,0.04136,0.0415
2022-02-09 23:00:00,0.04151,0.04191,0.041,0.041
2022-02-10 00:00:00,0.041,0.0411,0.04023,0.04031
2022-02-10 01:00:00,0.0403,0.04142,0.04022,0.04095
2022-02-10 02:00:00,0.04095,0.04119,0.04029,0.0403
2022-02-10 03:00:00,0.04029,0.04045,0.03969,0.0402
2022-02-10 04:00:00,0.04019,0.0406,0.04002,0.04027
2022-02-10 05:00:00,0.04027,0.04077,0.04022,0.04058
2022-02-10 06:00:00,0.04059,0.04071,0.04025,0.04028
2022-02-10 07:00:00,0.04029,0.04056,0.04029,0.04045
2022-02-10 08:00:00,0.04045,0.04096,0.0403,0.0405
2022-02-10 09:00:00,0.04057,0.04108,0.04044,0.04103
2022-02-10 10:00:00,0.04104,0.04135,0.04071,0.04098
2022-02-10 11:00:00,0.04094,0.04174,0.04074,0.04091
2022-02-10 12:00:00,0.04094,0.04145,0.04069,0.04099
2022-02-10 13:00:00,0.041,0.04186,0.03958,0.03958
2022-02-10 14:00:00,0.0396,0.04058,0.0395,0.04051
2022-02-10 15:00:00,0.04058,0.04078,0.03999,0.04016
2022-02-10 16:00:00,0.04023,0.04058,0.04013,0.04048
2022-02-10 17:00:00,0.04052,0.04069,0.04004,0.04046
2022-02-10 18:00:00,0.04045,0.04049,0.04009,0.04009
2022-02-10 19:00:00,0.04011,0.04044,0.03968,0.03978
2022-02-10 20:00:00,0.03973,0.04027,0.0395,0.04
2022-02-10 21:00:00,0.04006,0.0405,0.03963,0.03963
2022-02-10 22:00:00,0.0397,0.04048,0.03967,0.04018
2022-02-10 23:00:00,0.04017,0.04029,0.03957,0.0397
2022-02-11 00:00:00,0.03976,0.04018,0.03918,0.04015
2022-02-11 01:00:00,0.04015,0.04051,0.03993,0.04026
2022-02-11 02:00:00,0.04026,0.0405,0.03925,0.03953
2022-02-11 03:00:00,0.03952,0.0402,0.03947,0.0398
2022-02-11 04:00:00,0.03987,0.04006,0.03942,0.03961
2022-02-11 05:00:00,0.03961,0.03972,0.03933,0.03956
2022-02-11 06:00:00,0.03957,0.03998,0.03945,0.0399
2022-02-11 07:00:00,0.03994,0.04007,0.03954,0.0398
2022-02-11 08:00:00,0.03974,0.03999,0.0394,0.03942
2022-02-11 09:00:00,0.03942,0.03979,0.03933,0.03946
2022-02-11 10:00:00,0.03951,0.03987,0.03933,0.03955
2022-02-11 11:00:00,0.03958,0.04001,0.03939,0.03991
2022-02-11 12:00:00,0.0399,0.04025,0.03972,0.04012
2022-02-11 13:00:00,0.04014,0.04023,0.0397,0.0401
2022-02-11 14:00:00,0.0401,0.0402,0.03947,0.03977
2022-02-11 15:00:00,0.03975,0.04007,0.0396,0.03965
2022-02-11 16:00:00,0.03965,0.03999,0.03958,0.03965
2022-02-11 17:00:00,0.03961,0.03971,0.03922,0.03941
2022-02-11 18:00:00,0.03937,0.03978,0.03889,0.03894
2022-02-11 19:00:00,0.03892,0.039,0.03742,0.03787
2022-02-11 20:00:00,0.0379,0.03843,0.03691,0.03702
2022-02-11 21:00:00,0.03703,0.03763,0.03698,0.03752
2022-02-11 22:00:00,0.03752,0.03761,0.03624,0.03637
2022-02-11 23:00:00,0.03638,0.03691,0.03584,0.03653
2022-02-12 00:00:00,0.0365,0.03656,0.0356,0.03597
2022-02-12 01:00:00,0.03597,0.03613,0.03508,0.0358
2022-02-12 02:00:00,0.03582,0.03651,0.03569,0.03616
2022-02-12 03:00:00,0.03618,0.03629,0.03462,0.03518
2022-02-12 04:00:00,0.03518,0.03533,0.03489,0.03511
2022-02-12 05:00:00,0.03506,0.03592,0.03437,0.03468
2022-02-12 06:00:00,0.03462,0.0355,0.03361,0.03388
2022-02-12 07:00:00,0.0339,0.03419,0.03301,0.03361
2022-02-12 08:00:00,0.03356,0.03418,0.03345,0.03387
2022-02-12 09:00:00,0.03387,0.03411,0.03363,0.03399
2022-02-12 10:00:00,0.03399,0.0341,0.03345,0.03362
2022-02-12 11:00:00,0.03358,0.03404,0.03313,0.03378
2022-02-12 12:00:00,0.03375,0.03397,0.03343,0.03397
2022-02-12 13:00:00,0.03398,0.03417,0.03341,0.03362
2022-02-12 14:00:00,0.03367,0.03387,0.03238,0.03297
2022-02-12 15:00:00,0.03299,0.03344,0.03256,0.03311
2022-02-12 16:00:00,0.03312,0.0343,0.03311,0.03415
2022-02-12 17:00:00,0.03416,0.03426,0.0337,0.03384
2022-02-12 18:00:00,0.03386,0.03546,0.0338,0.03454
2022-02-12 19:00:00,0.03454,0.035,0.03424,0.03429
2022-02-12 20:00:00,0.03429,0.03443,0.03345,0.0336
2022-02-12 21:00:00,0.0336,0.03417,0.0326,0.03375
2022-02-12 22:00:00,0.03377,0.03423,0.0334,0.03385
2022-02-12 23:00:00,0.03376,0.03424,0.03373,0.03381
2022-02-13 00:00:00,0.03379,0.0344,0.03359,0.03403
2022-02-13 01:00:00,0.03402,0.03433,0.03335,0.03337
2022-02-13 02:00:00,0.03335,0.03431,0.03328,0.03392
2022-02-13 03:00:00,0.03387,0.03433,0.03347,0.03411
2022-02-13 04:00:00,0.03411,0.03455,0.03368,0.03433
2022-02-13 05:00:00,0.0343,0.03433,0.03327,0.03362
2022-02-13 06:00:00,0.03363,0.03413,0.0334,0.03408
2022-02-13 07:00:00,0.03412,0.03414,0.03331,0.03362
2022-02-13 08:00:00,0.03361,0.0338,0.03343,0.03351
2022-02-13 09:00:00,0.03351,0.03356,0.03301,0.03315
2022-02-13 10:00:00,0.0331,0.03356,0.03291,0.03319
2022-02-13 11:00:00,0.03324,0.03324,0.03246,0.03276
2022-02-13 12:00:00,0.0328,0.03312,0.03251,0.03261
2022-02-13 13:00:00,0.03263,0.0331,0.03233,0.0327
2022-02-13 14:00:00,0.03263,0.03268,0.03065,0.03149
2022-02-13 15:00:00,0.03148,0.03176,0.03114,0.03147
2022-02-13 16:00:00,0.0314,0.03159,0.03022,0.03084
2022-02-13 17:00:00,0.03084,0.03147,0.0304,0.03131
2022-02-13 18:00:00,0.03136,0.03167,0.03055,0.03082
2022-02-13 19:00:00,0.03083,0.03139,0.0303,0.03063
2022-02-13 20:00:00,0.03061,0.0313,0.03045,0.03096
2022-02-13 21:00:00,0.03097,0.03157,0.03055,0.03128
2022-02-13 22:00:00,0.03127,0.03141,0.03081,0.03117
2022-02-13 23:00:00,0.03117,0.03119,0.03059,0.03066
2022-02-14 00:00:00,0.03063,0.03082,0.03045,0.03068
2022-02-14 01:00:00,0.03062,0.0309,0.02931,0.02992
2022-02-14 02:00:00,0.02992,0.03019,0.02889,0.02945
2022-02-14 03:00:00,0.02945,0.02973,0.02895,0.02923
2022-02-14 04:00:00,0.02922,0.03029,0.0291,0.0296
2022-02-14 05:00:00,0.02959,0.03203,0.02954,0.03198
2022-02-14 06:00:00,0.032,0.03268,0.03041,0.03058
2022-02-14 07:00:00,0.03058,0.03111,0.03015,0.03082
2022-02-14 08:00:00,0.03081,0.03122,0.02996,0.03004
2022-02-14 09:00:00,0.03,0.03026,0.02972,0.03003
2022-02-14 10:00:00,0.03005,0.03042,0.02982,0.03014
2022-02-14 11:00:00,0.03016,0.03023,0.0299,0.03007
2022-02-14 12:00:00,0.03008,0.0305,0.02957,0.03044
2022-02-14 13:00:00,0.03049,0.03074,0.02995,0.03057
2022-02-14 14:00:00,0.03047,0.03073,0.03006,0.03022
2022-02-14 15:00:00,0.0302,0.03045,0.02986,0.02989
2022-02-14 16:00:00,0.02994,0.03029,0.02986,0.03001
2022-02-14 17:00:00,0.03001,0.03099,0.02995,0.03049
2022-02-14 18:00:00,0.03053,0.03069,0.02945,0.02954
2022-02-14 19:00:00,0.02953,0.02972,0.02885,0.02931
2022-02-14 20:00:00,0.02938,0.02979,0.0291,0.02933
2022-02-14 21:00:00,0.02933,0.02951,0.02897,0.02944
2022-02-14 22:00:00,0.0295,0.03011,0.0294,0.02982
2022-02-14 23:00:00,0.02976,0.03037,0.02962,0.02976
2022-02-15 00:00:00,0.02975,0.03017,0.02972,0.03012
2022-02-15 01:00:00,0.03015,0.03105,0.03002,0.03065
2022-02-15 02:00:00,0.03063,0.03083,0.03019,0.03051
2022-02-15 03:00:00,0.03049,0.03102,0.03037,0.03077
2022-02-15 04:00:00,0.03074,0.03115,0.03043,0.0308
2022-02-15 05:00:00,0.03093,0.0326,0.03053,0.03196
2022-02-15 06:00:00,0.03194,0.03257,0.03143,0.03241
2022-02-15 07:00:00,0.03237,0.03245,0.0317,0.0317
2022-02-15 08:00:00,0.0317,0.03249,0.03153,0.0322
2022-02-15 09:00:00,0.03213,0.03227,0.03176,0.03198
2022-02-15 10:00:00,0.03189,0.03228,0.03162,0.03207
2022-02-15 11:00:00,0.03212,0.03219,0.03149,0.03194
2022-02-15 12:00:00,0.03189,0.03239,0.03177,0.03198
2022-02-15 13:00:00,0.03198,0.03267,0.03151,0.03152
2022-02-15 14:00:00,0.03152,0.03223,0.03152,0.03194
2022-02-15 15:00:00,0.03197,0.03197,0.03097,0.03102
2022-02-15 16:00:00,0.03103,0.03124,0.0306,0.03122
2022-02-15 17:00:00,0.03118,0.03164,0.03072,0.03156
2022-02-15 18:00:00,0.03159,0.0359,0.03158,0.03379
2022-02-15 19:00:00,0.03375,0.03495,0.03277,0.03329
2022-02-15 20:00:00,0.03329,0.03329,0.03237,0.0325
2022-02-15 21:00:00,0.03254,0.0334,0.03223,0.0334
2022-02-15 22:00:00,0.03339,0.03386,0.033,0.03367
2022-02-15 23:00:00,0.03367,0.035,0.03367,0.03447
2022-02-16 00:00:00,0.03448,0.03459,0.03378,0.03445
2022-02-16 01:00:00,0.03445,0.03675,0.03437,0.03564
2022-02-16 02:00:00,0.03568,0.0368,0.03544,0.0363
2022-02-16 03:00:00,0.03629,0.03664,0.03495,0.035
2022-02-16 04:00:00,0.03501,0.03516,0.03448,0.03489
2022-02-16 05:00:00,0.03488,0.03503,0.03422,0.03437
2022-02-16 06:00:00,0.03438,0.03449,0.03391,0.03412
2022-02-16 07:00:00,0.0342,0.03426,0.03367,0.03418
2022-02-16 08:00:00,0.03416,0.03468,0.0337,0.03378
2022-02-16 09:00:00,0.03381,0.0344,0.03375,0.03395
2022-02-16 10:00:00,0.03395,0.03414,0.03322,0.03335
2022-02-16 11:00:00,0.03333,0.03416,0.03332,0.0337
2022-02-16 12:00:00,0.03368,0.0345,0.0336,0.03368
2022-02-16 13:00:00,0.03368,0.03368,0.03212,0.03242
2022-02-16 14:00:00,0.03244,0.03265,0.0314,0.03175
2022-02-16 15:00:00,0.03177,0.03268,0.03155,0.03184
2022-02-16 16:00:00,0.03181,0.03324,0.03175,0.03259
2022-02-16 17:00:00,0.03259,0.03295,0.03153,0.03184
2022-02-16 18:00:00,0.03181,0.03248,0.03156,0.03206
2022-02-16 19:00:00,0.03206,0.03277,0.03199,0.0325
2022-02-16 20:00:00,0.03247,0.03302,0.03216,0.03222
2022-02-16 21:00:00,0.03226,0.03237,0.03187,0.03214
2022-02-16 22:00:00,0.03213,0.03294,0.03199,0.03222
2022-02-16 23:00:00,0.03221,0.03292,0.03187,0.03187
2022-02-17 00:00:00,0.03196,0.03224,0.0315,0.03213
2022-02-17 01:00:00,0.03211,0.03273,0.03208,0.03242
2022-02-17 02:00:00,0.0324,0.03304,0.03185,0.03218
2022-02-17 03:00:00,0.03221,0.03287,0.03152,0.03183
2022-02-17 04:00:00,0.03183,0.03197,0.03093,0.03141
2022-02-17 05:00:00,0.03137,0.03168,0.03107,0.03123
2022-02-17 06:00:00,0.03125,0.03189,0.03114,0.03119
2022-02-17 07:00:00,0.03118,0.03145,0.0311,0.03129
2022-02-17 08:00:00,0.03134,0.03142,0.02907,0.03013
2022-02-17 09:00:00,0.03013,0.03025,0.0292,0.03002
2022-02-17 10:00:00,0.02997,0.03008,0.02971,0.0298
2022-02-17 11:00:00,0.02977,0.03035,0.02971,0.03025
2022-02-17 12:00:00,0.03021,0.03223,0.03013,0.03038
2022-02-17 13:00:00,0.03039,0.03078,0.02954,0.03005
2022-02-17 14:00:00,0.03004,0.03042,0.02972,0.02981
2022-02-17 15:00:00,0.02982,0.03007,0.02931,0.02995
2022-02-17 16:00:00,0.02995,0.03041,0.02966,0.02986
2022-02-17 17:00:00,0.02989,0.03,0.02961,0.02976
2022-02-17 18:00:00,0.02976,0.02983,0.0282,0.02921
2022-02-17 19:00:00,0.02923,0.02923,0.02818,0.02879
2022-02-17 20:00:00,0.0288,0.0288,0.02758,0.02807
2022-02-17 21:00:00,0.02807,0.02896,0.02703,0.02763
2022-02-17 22:00:00,0.02762,0.02823,0.0274,0.02823
2022-02-17 23:00:00,0.02816,0.02825,0.02723,0.02758
2022-02-18 00:00:00,0.02758,0.02759,0.02696,0.02749
2022-02-18 01:00:00,0.02753,0.02808,0.027,0.02756
2022-02-18 02:00:00,0.02751,0.02845,0.0275,0.02797
2022-02-18 03:00:00,0.02796,0.02817,0.02759,0.02773
2022-02-18 04:00:00,0.02774,0.02811,0.02755,0.02761
2022-02-18 05:00:00,0.02757,0.02801,0.02754,0.02774
2022-02-18 06:00:00,0.02783,0.02811,0.0277,0.02778
2022-02-18 07:00:00,0.02773,0.02831,0.02743,0.02766
2022-02-18 08:00:00,0.02766,0.02806,0.02761,0.02786
2022-02-18 09:00:00,0.02778,0.02801,0.02757,0.02784
2022-02-18 10:00:00,0.02783,0.02834,0.02756,0.02792
2022-02-18 11:00:00,0.02786,0.02798,0.02662,0.02697
2022-02-18 12:00:00,0.02692,0.02729,0.02653,0.02725
2022-02-18 13:00:00,0.02729,0.02762,0.02693,0.02697
2022-02-18 14:00:00,0.02697,0.02739,0.0261,0.02678
2022-02-18 15:00:00,0.02678,0.02698,0.02596,0.02628
2022-02-18 16:00:00,0.02627,0.02675,0.02555,0.02606
2022-02-18 17:00:00,0.02606,0.02641,0.0257,0.02593
2022-02-18 18:00:00,0.02592,0.02624,0.02527,0.02623
2022-02-18 19:00:00,0.02617,0.02675,0.02583,0.02634
2022-02-18 20:00:00,0.02632,0.02641,0.02582,0.02604
2022-02-18 21:00:00,0.02605,0.02633,0.02566,0.02568
2022-02-18 22:00:00,0.02566,0.02585,0.0251,0.02547
2022-02-18 23:00:00,0.02548,0.02568,0.02512,0.02559
2022-02-19 00:00:00,0.02558,0.02655,0.02551,0.02587
2022-02-19 01:00:00,0.02587,0.02622,0.02505,0.02512
2022-02-19 02:00:00,0.02511,0.02522,0.02405,0.02443
2022-02-19 03:00:00,0.02438,0.02477,0.02416,0.02453
2022-02-19 04:00:00,0.02449,0.02477,0.02411,0.02448
2022-02-19 05:00:00,0.02448,0.02487,0.02442,0.02456
2022-02-19 06:00:00,0.02456,0.02516,0.0245,0.02502
2022-02-19 07:00:00,0.02503,0.02516,0.02459,0.02499
2022-02-19 08:00:00,0.025,0.02517,0.0245,0.02452
2022-02-19 09:00:00,0.02452,0.02493,0.02426,0.02444
2022-02-19 10:00:00,0.02448,0.02493,0.02411,0.02433
2022-02-19 11:00:00,0.02433,0.02445,0.02354,0.02377
2022-02-19 12:00:00,0.02372,0.02389,0.02302,0.02332
2022-02-19 13:00:00,0.02338,0.02387,0.02325,0.02358
2022-02-19 14:00:00,0.02358,0.02363,0.02309,0.02337
2022-02-19 15:00:00,0.02338,0.0243,0.02336,0.02401
2022-02-19 16:00:00,0.024,0.0249,0.02382,0.02411
2022-02-19 17:00:00,0.02411,0.02482,0.02379,0.02443
2022-02-19 18:00:00,0.02447,0.02448,0.0238,0.02404
2022-02-19 19:00:00,0.02401,0.0242,0.02359,0.02375
2022-02-19 20:00:00,0.02374,0.0243,0.02357,0.02391
2022-02-19 21:00:00,0.02387,0.02453,0.02361,0.02374
2022-02-19 22:00:00,0.02371,0.02482,0.02371,0.02416
2022-02-19 23:00:00,0.02416,0.02615,0.02404,0.02516
2022-02-20 00:00:00,0.02514,0.026,0.02469,0.02492
2022-02-20 01:00:00,0.02501,0.02559,0.02437,0.02549
2022-02-20 02:00:00,0.02548,0.02587,0.0244,0.0244
2022-02-20 03:00:00,0.02441,0.02485,0.0242,0.0247
2022-02-20 04:00:00,0.02469,0.02487,0.02354,0.02364
2022-02-20 05:00:00,0.02364,0.02463,0.02323,0.02344
2022-02-20 06:00:00,0.02341,0.02342,0.0225,0.0227
2022-02-20 07:00:00,0.02266,0.02298,0.02225,0.02281
2022-02-20 08:00:00,0.02281,0.02282,0.02162,0.02184
2022-02-20 09:00:00,0.02183,0.02229,0.02148,0.02156
2022-02-20 10:00:00,0.02158,0.02186,0.02126,0.02159
2022-02-20 11:00:00,0.02159,0.02217,0.02145,0.02182
2022-02-20 12:00:00,0.02186,0.02227,0.02116,0.02139
2022-02-20 13:00:00,0.02137,0.0218,0.02055,0.02067
2022-02-20 14:00:00,0.02067,0.02091,0.02017,0.0207
2022-02-20 15:00:00,0.02068,0.02127,0.02059,0.02097
2022-02-20 16:00:00,0.02092,0.02172,0.02076,0.02105
2022-02-20 17:00:00,0.02105,0.02119,0.02054,0.02081
2022-02-20 18:00:00,0.02077,0.02182,0.02077,0.02151
2022-02-20 19:00:00,0.0215,0.02152,0.02077,0.02095
2022-02-20 20:00:00,0.02102,0.02109,0.0206,0.02083
2022-02-20 21:00:00,0.02086,0.02095,0.02025,0.02084
2022-02-20 22:00:00,0.02079,0.02158,0.02076,0.02158
2022-02-20 23:00:00,0.02158,0.0218,0.02104,0.02116
2022-02-21 00:00:00,0.02113,0.02186,0.02088,0.02169
2022-02-21 01:00:00,0.02169,0.02335,0.02162,0.02306
2022-02-21 02:00:00,0.02303,0.02391,0.02254,0.02275
2022-02-21 03:00:00,0.02269,0.02285,0.02227,0.02275
2022-02-21 04:00:00,0.02275,0.02314,0.02237,0.02312
2022-02-21 05:00:00,0.0231,0.02312,0.02251,0.02257
2022-02-21 06:00:00,0.02261,0.02327,0.02245,0.02266
2022-02-21 07:00:00,0.02266,0.02274,0.02227,0.02256
2022-02-21 08:00:00,0.0226,0.02293,0.02237,0.02243
2022-02-21 09:00:00,0.0224,0.02245,0.02181,0.02187
2022-02-21 10:00:00,0.02187,0.02209,0.021,0.02131
2022-02-21 11:00:00,0.02127,0.022,0.02025,0.02068
2022-02-21 12:00:00,0.02063,0.02105,0.01981,0.0202
2022-02-21 13:00:00,0.02024,0.0205,0.01983,0.02034
2022-02-21 14:00:00,0.02031,0.02364,0.0202,0.02111
2022-02-21 15:00:00,0.0211,0.0216,0.02066,0.02099
2022-02-21 16:00:00,0.02099,0.02119,0.02057,0.02062
2022-02-21 17:00:00,0.02067,0.02099,0.02046,0.02049
2022-02-21 18:00:00,0.02052,0.02088,0.02009,0.02044
2022-02-21 19:00:00,0.0204,0.02106,0.02039,0.02072
2022-02-21 20:00:00,0.02071,0.02106,0.02054,0.021
2022-02-21 21:00:00,0.02095,0.0211,0.01986,0.01986
2022-02-21 22:00:00,0.01986,0.02038,0.01957,0.02002
2022-02-21 23:00:00,0.01999,0.0201,0.01915,0.01937
2022-02-22 00:00:00,0.01933,0.01983,0.0188,0.01907
2022-02-22 01:00:00,0.01909,0.01935,0.01852,0.01897
2022-02-22 02:00:00,0.01899,0.01961,0.01875,0.01928
2022-02-22 03:00:00,0.01927,0.01929,0.01852,0.0187
2022-02-22 04:00:00,0.01867,0.01935,0.01854,0.01861
2022-02-22 05:00:00,0.01861,0.01934,0.0186,0.01895
2022-02-22 06:00:00,0.01894,0.01943,0.01875,0.01911
2022-02-22 07:00:00,0.01911,0.01941,0.01877,0.0189
2022-02-22 08:00:00,0.0189,0.01942,0.01868,0.01925
2022-02-22 09:00:00,0.01929,0.01945,0.01908,0.01914
2022-02-22 10:00:00,0.01915,0.0201,0.01893,0.02002
2022-02-22 11:00:00,0.02001,0.02005,0.01932,0.01962
2022-02-22 12:00:00,0.01966,0.02007,0.01931,0.01969
2022-02-22 13:00:00,0.01973,0.01974,0.01919,0.0197
2022-02-22 14:00:00,0.01963,0.02007,0.01919,0.01994
2022-02-22 15:00:00,0.01997,0.02007,0.01958,0.01984
2022-02-22 16:00:00,0.01984,0.02009,0.01927,0.01937
2022-02-22 17:00:00,0.01937,0.01949,0.01894,0.01916
2022-02-22 18:00:00,0.01915,0.01937,0.01898,0.01924
2022-02-22 19:00:00,0.01919,0.01953,0.01917,0.01938
2022-02-22 20:00:00,0.01942,0.01962,0.01906,0.01913
2022-02-22 21:00:00,0.01908,0.01953,0.01905,0.01934
2022-02-22 22:00:00,0.0194,0.01969,0.01918,0.01963
2022-02-22 23:00:00,0.01963,0.0203,0.0194,0.02
2022-02-23 00:00:00,0.02007,0.02038,0.0195,0.01985
2022-02-23 01:00:00,0.01983,0.01996,0.01934,0.01972
2022-02-23 02:00:00,0.01978,0.02021,0.01961,0.01997
2022-02-23 03:00:00,0.01996,0.02016,0.0197,0.02
2022-02-23 04:00:00,0.02001,0.02029,0.01992,0.02
2022-02-23 05:00:00,0.02,0.02042,0.01978,0.02007
2022-02-23 06:00:00,0.02004,0.02026,0.01979,0.01984
2022-02-23 07:00:00,0.01986,0.02007,0.0198,0.01995
2022-02-23 08:00:00,0.01992,0.02044,0.01979,0.02044
2022-02-23 09:00:00,0.02044,0.02115,0.02024,0.02064
2022-02-23 10:00:00,0.02062,0.02085,0.02039,0.02059
2022-02-23 11:00:00,0.02059,0.0206,0.01989,0.02002
2022-02-23 12:00:00,0.02001,0.02058,0.0199,0.02051
2022-02-23 13:00:00,0.02049,0.0205,0.02,0.02009
2022-02-23 14:00:00,0.02007,0.02018,0.01961,0.01963
2022-02-23 15:00:00,0.01966,0.02011,0.01937,0.01939
2022-02-23 16:00:00,0.01939,0.01974,0.01914,0.01952
2022-02-23 17:00:00,0.01952,0.01978,0.01904,0.01905
2022-02-23 18:00:00,0.01905,0.01928,0.01893,0.01907
2022-02-23 19:00:00,0.01907,0.01927,0.01876,0.01893
2022-02-23 20:00:00,0.0189,0.01902,0.01854,0.0188
2022-02-23 21:00:00,0.01883,0.01921,0.01864,0.01883
2022-02-23 22:00:00,0.01883,0.01899,0.01836,0.0189
2022-02-23 23:00:00,0.01889,0.01892,0.018,0.01802
2022-02-24 00:00:00,0.01806,0.01836,0.01764,0.01781
2022-02-24 01:00:00,0.01781,0.01832,0.01759,0.01823
2022-02-24 02:00:00,0.0182,0.01826,0.01688,0.01718
2022-02-24 03:00:00,0.01713,0.01736,0.01577,0.016
2022-02-24 04:00:00,0.016,0.01661,0.01571,0.01655
2022-02-24 05:00:00,0.01652,0.01657,0.01519,0.01569
2022-02-24 06:00:00,0.01574,0.01602,0.0154,0.01557
2022-02-24 07:00:00,0.01555,0.01594,0.01512,0.01554
2022-02-24 08:00:00,0.01554,0.01614,0.01531,0.01552
2022-02-24 09:00:00,0.01548,0.01583,0.01528,0.01535
2022-02-24 10:00:00,0.01534,0.01561,0.0148,0.01506
2022-02-24 11:00:00,0.01504,0.01546,0.01481,0.01529
2022-02-24 12:00:00,0.01526,0.01544,0.01481,0.01487
2022-02-24 13:00:00,0.01487,0.0154,0.01481,0.01507
2022-02-24 14:00:00,0.01507,0.01554,0.01489,0.01528
2022-02-24 15:00:00,0.01528,0.01599,0.01512,0.01566
2022-02-24 16:00:00,0.01562,0.0164,0.01525,0.01566
2022-02-24 17:00:00,0.01566,0.01584,0.01509,0.01543
2022-02-24 18:00:00,0.0154,0.01615,0.01531,0.01575
2022-02-24 19:00:00,0.01575,0.0165,0.01571,0.01634
2022-02-24 20:00:00,0.01631,0.01759,0.0161,0.0163
2022-02-24 21:00:00,0.01627,0.01651,0.01595,0.01629
2022-02-24 22:00:00,0.01626,0.01648,0.01596,0.01601
2022-02-24 23:00:00,0.01601,0.0172,0.01598,0.01693
2022-02-25 00:00:00,0.01692,0.01718,0.01636,0.0164
2022-02-25 01:00:00,0.0164,0.01717,0.01629,0.01675
2022-02-25 02:00:00,0.01675,0.01728,0.01664,0.01717
2022-02-25 03:00:00,0.01713,0.01731,0.01668,0.01702
2022-02-25 04:00:00,0.01705,0.01714,0.0166,0.01702
2022-02-25 05:00:00,0.01701,0.01707,0.0166,0.0168
2022-02-25 06:00:00,0.0168,0.01928,0.01669,0.01881
2022-02-25 07:00:00,0.0188,0.01888,0.01798,0.01856
2022-02-25 08:00:00,0.01857,0.02121,0.01767,0.02021
2022-02-25 09:00:00,0.02019,0.02155,0.0196,0.02002
2022-02-25 10:00:00,0.02003,0.0201,0.01876,0.01927
2022-02-25 11:00:00,0.01927,0.01927,0.01867,0.01913
2022-02-25 12:00:00,0.0191,0.01986,0.0187,0.01916
2022-02-25 13:00:00,0.01914,0.01938,0.01861,0.01882
