datetime,GTCBUSD_open,GTCBUSD_high,GTCBUSD_low,GTCBUSD_close
2022-01-20 23:00:00,8.817,8.982,8.777,8.802
2022-01-21 00:00:00,8.778,8.812,8.697,8.812
2022-01-21 01:00:00,8.815,8.857,8.783,8.803
2022-01-21 02:00:00,8.786,8.98,8.733,8.925
2022-01-21 03:00:00,8.904,9.231,8.873,9.014
2022-01-21 04:00:00,9.02,9.035,8.874,8.948
2022-01-21 05:00:00,8.944,9.14,8.931,9.026
2022-01-21 06:00:00,9.007,9.05,8.909,8.965
2022-01-21 07:00:00,8.977,8.977,8.373,8.616
2022-01-21 08:00:00,8.65,8.786,8.594,8.716
2022-01-21 09:00:00,8.702,8.885,8.64,8.71
2022-01-21 10:00:00,8.732,8.936,8.624,8.84
2022-01-21 11:00:00,8.847,8.961,8.716,8.8
2022-01-21 12:00:00,8.771,8.804,8.565,8.663
2022-01-21 13:00:00,8.674,8.764,8.533,8.661
2022-01-21 14:00:00,8.65,8.75,8.561,8.561
2022-01-21 15:00:00,8.575,8.65,8.387,8.612
2022-01-21 16:00:00,8.648,8.77,7.694,8.037
2022-01-21 17:00:00,8.067,8.169,7.674,7.928
2022-01-21 18:00:00,7.946,8.116,7.79,7.952
2022-01-21 19:00:00,7.939,8.133,7.858,8.052
2022-01-21 20:00:00,8.037,8.094,7.946,8.067
2022-01-21 21:00:00,8.064,8.073,7.919,7.969
2022-01-21 22:00:00,7.959,8.092,7.755,7.859
2022-01-21 23:00:00,7.861,7.904,7.654,7.71
2022-01-22 00:00:00,7.696,7.728,7.128,7.175
2022-01-22 01:00:00,7.196,7.351,6.903,7.113
2022-01-22 02:00:00,7.129,7.223,6.751,6.836
2022-01-22 03:00:00,6.827,7.087,6.827,6.888
2022-01-22 04:00:00,6.907,7.012,6.448,6.471
2022-01-22 05:00:00,6.455,7.074,6.126,6.935
2022-01-22 06:00:00,6.965,7.038,6.649,6.878
2022-01-22 07:00:00,6.893,7.242,6.844,7.148
2022-01-22 08:00:00,7.15,7.369,7.03,7.046
2022-01-22 09:00:00,7.062,7.085,6.743,6.791
2022-01-22 10:00:00,6.774,6.833,6.609,6.643
2022-01-22 11:00:00,6.651,7.085,6.535,6.887
2022-01-22 12:00:00,6.88,6.959,6.668,6.699
2022-01-22 13:00:00,6.717,6.825,6.608,6.634
2022-01-22 14:00:00,6.656,6.83,6.544,6.681
2022-01-22 15:00:00,6.685,7.098,6.61,7.006
2022-01-22 16:00:00,7.021,7.09,6.916,7.028
2022-01-22 17:00:00,6.983,7.019,6.762,6.805
2022-01-22 18:00:00,6.801,6.994,6.746,6.927
2022-01-22 19:00:00,6.971,7.175,6.883,7.146
2022-01-22 20:00:00,7.15,7.191,7.068,7.072
2022-01-22 21:00:00,7.064,7.075,6.856,6.865
2022-01-22 22:00:00,6.875,7.067,6.866,7.051
2022-01-22 23:00:00,7.041,7.189,6.996,7.105
2022-01-23 00:00:00,7.071,7.175,6.955,7.175
2022-01-23 01:00:00,7.18,7.195,7.058,7.097
2022-01-23 02:00:00,7.073,7.223,7.073,7.196
2022-01-23 03:00:00,7.197,7.274,7.176,7.241
2022-01-23 04:00:00,7.238,7.425,7.223,7.344
2022-01-23 05:00:00,7.351,7.353,7.234,7.287
2022-01-23 06:00:00,7.287,7.288,7.109,7.141
2022-01-23 07:00:00,7.127,7.158,7.085,7.131
2022-01-23 08:00:00,7.121,7.265,7.093,7.219
2022-01-23 09:00:00,7.249,7.26,6.857,6.989
2022-01-23 10:00:00,6.999,7.055,6.89,7.055
2022-01-23 11:00:00,7.055,7.205,6.976,6.976
2022-01-23 12:00:00,7.013,7.129,7.013,7.044
2022-01-23 13:00:00,7.043,7.046,6.876,6.908
2022-01-23 14:00:00,6.914,7.002,6.786,6.833
2022-01-23 15:00:00,6.823,6.974,6.794,6.944
2022-01-23 16:00:00,6.924,6.97,6.846,6.888
2022-01-23 17:00:00,6.851,6.936,6.83,6.936
2022-01-23 18:00:00,6.952,7.322,6.952,7.322
2022-01-23 19:00:00,7.295,7.34,7.17,7.171
2022-01-23 20:00:00,7.2,7.255,7.029,7.037
2022-01-23 21:00:00,7.059,7.074,6.923,6.929
2022-01-23 22:00:00,6.916,6.928,6.871,6.927
2022-01-23 23:00:00,6.937,6.938,6.796,6.824
2022-01-24 00:00:00,6.817,6.817,6.7,6.76
2022-01-24 01:00:00,6.744,6.77,6.695,6.704
2022-01-24 02:00:00,6.697,6.697,6.517,6.525
2022-01-24 03:00:00,6.516,6.618,6.43,6.479
2022-01-24 04:00:00,6.483,6.513,6.27,6.279
2022-01-24 05:00:00,6.297,6.297,6.076,6.076
2022-01-24 06:00:00,6.104,6.279,6.034,6.107
2022-01-24 07:00:00,6.07,6.116,5.86,5.931
2022-01-24 08:00:00,5.952,6.227,5.914,6.093
2022-01-24 09:00:00,6.056,6.315,5.987,6.179
2022-01-24 10:00:00,6.175,6.44,6.028,6.406
2022-01-24 11:00:00,6.415,6.452,6.182,6.297
2022-01-24 12:00:00,6.32,6.551,6.2,6.519
2022-01-24 13:00:00,6.531,6.716,6.5,6.578
2022-01-24 14:00:00,6.582,6.608,6.458,6.579
2022-01-24 15:00:00,6.578,6.836,6.551,6.773
2022-01-24 16:00:00,6.764,6.78,6.67,6.729
2022-01-24 17:00:00,6.707,6.758,6.611,6.647
2022-01-24 18:00:00,6.656,6.714,6.648,6.703
2022-01-24 19:00:00,6.71,6.71,6.522,6.546
2022-01-24 20:00:00,6.56,6.608,6.553,6.589
2022-01-24 21:00:00,6.624,6.698,6.612,6.698
2022-01-24 22:00:00,6.601,6.704,6.601,6.694
2022-01-24 23:00:00,6.713,6.715,6.542,6.553
2022-01-25 00:00:00,6.564,6.632,6.537,6.63
2022-01-25 01:00:00,6.632,6.655,6.574,6.574
2022-01-25 02:00:00,6.585,6.692,6.504,6.692
2022-01-25 03:00:00,6.694,6.765,6.634,6.67
2022-01-25 04:00:00,6.664,6.823,6.661,6.785
2022-01-25 05:00:00,6.796,6.878,6.763,6.803
2022-01-25 06:00:00,6.781,6.831,6.729,6.8
2022-01-25 07:00:00,6.815,6.887,6.742,6.79
2022-01-25 08:00:00,6.78,6.807,6.71,6.772
2022-01-25 09:00:00,6.781,6.86,6.73,6.744
2022-01-25 10:00:00,6.747,6.89,6.643,6.825
2022-01-25 11:00:00,6.825,6.857,6.761,6.822
2022-01-25 12:00:00,6.831,6.982,6.794,6.926
2022-01-25 13:00:00,6.917,7.022,6.917,6.998
2022-01-25 14:00:00,6.997,7.056,6.904,7.0
2022-01-25 15:00:00,6.978,6.978,6.82,6.84
2022-01-25 16:00:00,6.832,6.941,6.745,6.781
2022-01-25 17:00:00,6.805,6.852,6.793,6.828
2022-01-25 18:00:00,6.861,6.97,6.861,6.897
2022-01-25 19:00:00,6.878,6.97,6.84,6.947
2022-01-25 20:00:00,6.996,7.142,6.824,6.985
2022-01-25 21:00:00,6.996,7.15,6.984,7.037
2022-01-25 22:00:00,7.004,7.185,6.99,7.163
2022-01-25 23:00:00,7.167,7.235,7.089,7.229
2022-01-26 00:00:00,7.237,7.255,7.163,7.244
2022-01-26 01:00:00,7.274,7.467,7.242,7.356
2022-01-26 02:00:00,7.348,7.348,7.21,7.288
2022-01-26 03:00:00,7.332,7.378,7.284,7.344
2022-01-26 04:00:00,7.338,7.385,7.311,7.379
2022-01-26 05:00:00,7.354,7.427,7.309,7.427
2022-01-26 06:00:00,7.396,7.416,7.369,7.407
2022-01-26 07:00:00,7.409,7.412,7.322,7.328
2022-01-26 08:00:00,7.339,7.469,7.293,7.459
2022-01-26 09:00:00,7.455,7.649,7.443,7.498
2022-01-26 10:00:00,7.503,7.552,7.397,7.51
2022-01-26 11:00:00,7.512,7.526,7.42,7.42
2022-01-26 12:00:00,7.425,7.454,7.337,7.359
2022-01-26 13:00:00,7.351,7.393,7.155,7.354
2022-01-26 14:00:00,7.344,7.68,7.28,7.354
2022-01-26 15:00:00,7.287,7.287,6.967,7.124
2022-01-26 16:00:00,7.135,7.145,6.776,6.814
2022-01-26 17:00:00,6.772,6.895,6.753,6.844
2022-01-26 18:00:00,6.881,7.028,6.85,7.028
2022-01-26 19:00:00,7.0,7.109,7.0,7.057
2022-01-26 20:00:00,7.038,7.04,6.6,6.622
2022-01-26 21:00:00,6.601,6.638,6.494,6.552
2022-01-26 22:00:00,6.556,6.616,6.481,6.561
2022-01-26 23:00:00,6.54,6.701,6.539,6.701
2022-01-27 00:00:00,6.711,6.733,6.615,6.641
2022-01-27 01:00:00,6.642,6.7,6.596,6.684
2022-01-27 02:00:00,6.68,6.761,6.671,6.747
2022-01-27 03:00:00,6.735,6.803,6.639,6.784
2022-01-27 04:00:00,6.772,6.78,6.725,6.752
2022-01-27 05:00:00,6.748,6.783,6.66,6.717
2022-01-27 06:00:00,6.73,6.835,6.719,6.834
2022-01-27 07:00:00,6.845,6.916,6.806,6.83
2022-01-27 08:00:00,6.84,6.94,6.826,6.888
2022-01-27 09:00:00,6.902,6.954,6.866,6.897
2022-01-27 10:00:00,6.885,6.955,6.83,6.84
2022-01-27 11:00:00,6.888,6.984,6.85,6.928
2022-01-27 12:00:00,6.949,6.95,6.821,6.923
2022-01-27 13:00:00,6.93,6.94,6.752,6.871
2022-01-27 14:00:00,6.884,6.915,6.708,6.806
2022-01-27 15:00:00,6.773,6.789,6.488,6.488
2022-01-27 16:00:00,6.506,6.625,6.463,6.581
2022-01-27 17:00:00,6.567,6.701,6.44,6.603
2022-01-27 18:00:00,6.593,6.754,6.593,6.722
2022-01-27 19:00:00,6.72,6.873,6.715,6.873
2022-01-27 20:00:00,6.892,6.902,6.605,6.726
2022-01-27 21:00:00,6.671,6.837,6.66,6.83
2022-01-27 22:00:00,6.83,6.904,6.818,6.882
2022-01-27 23:00:00,6.867,6.92,6.807,6.874
2022-01-28 00:00:00,6.82,6.947,6.809,6.931
2022-01-28 01:00:00,6.95,7.005,6.901,6.956
2022-01-28 02:00:00,6.938,7.02,6.88,6.911
2022-01-28 03:00:00,6.93,6.97,6.807,6.924
2022-01-28 04:00:00,6.919,6.973,6.822,6.894
2022-01-28 05:00:00,6.87,7.044,6.817,6.981
2022-01-28 06:00:00,6.98,6.98,6.804,6.868
2022-01-28 07:00:00,6.969,6.97,6.743,6.876
2022-01-28 08:00:00,6.879,7.058,6.788,7.047
2022-01-28 09:00:00,7.001,7.051,6.856,6.873
2022-01-28 10:00:00,6.874,7.027,6.867,7.0
2022-01-28 11:00:00,6.962,7.054,6.926,6.966
2022-01-28 12:00:00,6.979,7.097,6.912,6.946
2022-01-28 13:00:00,6.944,7.0,6.9,6.95
2022-01-28 14:00:00,6.97,6.979,6.825,6.914
2022-01-28 15:00:00,6.927,7.11,6.893,7.071
2022-01-28 16:00:00,7.075,7.213,7.075,7.144
2022-01-28 17:00:00,7.17,7.23,7.054,7.07
2022-01-28 18:00:00,7.088,7.123,7.079,7.107
2022-01-28 19:00:00,7.098,7.331,7.078,7.243
2022-01-28 20:00:00,7.231,7.231,7.091,7.176
2022-01-28 21:00:00,7.151,7.211,7.151,7.166
2022-01-28 22:00:00,7.183,7.278,7.161,7.2
2022-01-28 23:00:00,7.214,7.219,7.164,7.167
2022-01-29 00:00:00,7.185,7.185,7.103,7.145
2022-01-29 01:00:00,7.138,7.217,7.108,7.189
2022-01-29 02:00:00,7.196,7.278,7.193,7.271
2022-01-29 03:00:00,7.296,7.296,7.249,7.284
2022-01-29 04:00:00,7.283,7.425,7.228,7.354
2022-01-29 05:00:00,7.347,7.349,7.228,7.228
2022-01-29 06:00:00,7.225,7.24,7.197,7.237
2022-01-29 07:00:00,7.243,7.308,7.197,7.265
2022-01-29 08:00:00,7.253,7.333,7.23,7.321
2022-01-29 09:00:00,7.334,7.397,7.213,7.221
2022-01-29 10:00:00,7.221,7.255,7.091,7.181
2022-01-29 11:00:00,7.178,7.26,7.085,7.206
2022-01-29 12:00:00,7.212,7.339,7.212,7.271
2022-01-29 13:00:00,7.263,7.319,7.254,7.286
2022-01-29 14:00:00,7.276,7.327,7.271,7.276
2022-01-29 15:00:00,7.28,7.51,7.234,7.363
2022-01-29 16:00:00,7.357,7.699,7.322,7.533
2022-01-29 17:00:00,7.535,7.535,7.299,7.394
2022-01-29 18:00:00,7.398,7.398,7.239,7.34
2022-01-29 19:00:00,7.347,7.548,7.294,7.5
2022-01-29 20:00:00,7.52,7.672,7.52,7.648
2022-01-29 21:00:00,7.599,7.599,7.475,7.486
2022-01-29 22:00:00,7.533,7.686,7.425,7.566
2022-01-29 23:00:00,7.592,7.664,7.498,7.617
2022-01-30 00:00:00,7.571,7.672,7.533,7.574
2022-01-30 01:00:00,7.556,7.599,7.535,7.567
2022-01-30 02:00:00,7.558,7.613,7.458,7.5
2022-01-30 03:00:00,7.51,7.532,7.399,7.423
2022-01-30 04:00:00,7.436,7.438,7.333,7.379
2022-01-30 05:00:00,7.37,7.481,7.37,7.457
2022-01-30 06:00:00,7.451,7.749,7.434,7.533
2022-01-30 07:00:00,7.514,7.699,7.468,7.617
2022-01-30 08:00:00,7.601,7.817,7.595,7.655
2022-01-30 09:00:00,7.655,7.673,7.34,7.388
2022-01-30 10:00:00,7.4,7.67,7.4,7.632
2022-01-30 11:00:00,7.64,7.662,7.436,7.501
2022-01-30 12:00:00,7.502,7.595,7.448,7.508
2022-01-30 13:00:00,7.49,7.53,7.288,7.327
2022-01-30 14:00:00,7.322,7.322,7.11,7.168
2022-01-30 15:00:00,7.128,7.258,7.085,7.252
2022-01-30 16:00:00,7.231,7.243,7.17,7.203
2022-01-30 17:00:00,7.243,7.322,7.189,7.276
2022-01-30 18:00:00,7.307,7.403,7.255,7.276
2022-01-30 19:00:00,7.284,7.288,6.945,6.97
2022-01-30 20:00:00,6.967,7.164,6.959,7.012
2022-01-30 21:00:00,6.985,7.074,6.872,7.007
2022-01-30 22:00:00,6.994,7.063,6.962,7.05
2022-01-30 23:00:00,7.042,7.042,6.906,6.966
2022-01-31 00:00:00,6.973,6.997,6.921,6.987
2022-01-31 01:00:00,6.978,6.996,6.918,6.918
2022-01-31 02:00:00,6.916,6.966,6.859,6.937
2022-01-31 03:00:00,6.949,6.999,6.936,6.947
2022-01-31 04:00:00,6.947,6.988,6.903,6.977
2022-01-31 05:00:00,6.964,6.969,6.906,6.969
2022-01-31 06:00:00,6.964,6.968,6.805,6.926
2022-01-31 07:00:00,6.907,6.951,6.81,6.831
2022-01-31 08:00:00,6.827,6.932,6.802,6.903
2022-01-31 09:00:00,6.914,7.01,6.889,7.01
2022-01-31 10:00:00,7.027,7.128,7.015,7.079
2022-01-31 11:00:00,7.102,7.231,7.059,7.205
2022-01-31 12:00:00,7.204,7.225,7.15,7.198
2022-01-31 13:00:00,7.193,7.26,7.167,7.24
2022-01-31 14:00:00,7.276,7.306,7.226,7.276
2022-01-31 15:00:00,7.245,7.323,7.23,7.309
2022-01-31 16:00:00,7.309,7.326,7.276,7.298
2022-01-31 17:00:00,7.305,7.32,7.253,7.309
2022-01-31 18:00:00,7.318,7.399,7.275,7.338
2022-01-31 19:00:00,7.322,7.409,7.29,7.363
2022-01-31 20:00:00,7.403,7.449,7.307,7.371
2022-01-31 21:00:00,7.397,7.436,7.339,7.405
2022-01-31 22:00:00,7.419,7.593,7.419,7.593
2022-01-31 23:00:00,7.593,7.72,7.575,7.682
2022-02-01 00:00:00,7.68,7.782,7.668,7.762
2022-02-01 01:00:00,7.741,7.871,7.705,7.793
2022-02-01 02:00:00,7.787,7.937,7.754,7.9
2022-02-01 03:00:00,7.9,7.94,7.85,7.892
2022-02-01 04:00:00,7.902,8.02,7.829,8.005
2022-02-01 05:00:00,8.01,8.116,7.904,8.077
2022-02-01 06:00:00,8.09,8.459,8.08,8.385
2022-02-01 07:00:00,8.362,8.499,8.095,8.197
2022-02-01 08:00:00,8.202,8.237,8.055,8.063
2022-02-01 09:00:00,8.063,8.167,7.959,8.137
2022-02-01 10:00:00,8.126,8.298,8.098,8.212
2022-02-01 11:00:00,8.212,8.274,8.058,8.088
2022-02-01 12:00:00,8.071,8.156,8.009,8.118
2022-02-01 13:00:00,8.123,8.19,8.069,8.1
2022-02-01 14:00:00,8.1,8.156,8.047,8.127
2022-02-01 15:00:00,8.156,8.257,8.127,8.167
2022-02-01 16:00:00,8.164,8.176,8.074,8.14
2022-02-01 17:00:00,8.105,8.237,8.098,8.197
2022-02-01 18:00:00,8.189,8.391,8.051,8.061
2022-02-01 19:00:00,8.063,8.079,7.926,7.999
2022-02-01 20:00:00,8.013,8.271,7.975,8.207
2022-02-01 21:00:00,8.168,8.293,8.136,8.145
2022-02-01 22:00:00,8.128,8.132,8.012,8.056
2022-02-01 23:00:00,8.038,8.217,8.01,8.206
2022-02-02 00:00:00,8.208,8.278,8.105,8.209
2022-02-02 01:00:00,8.197,8.611,8.091,8.101
2022-02-02 02:00:00,8.12,8.157,7.966,8.143
2022-02-02 03:00:00,8.112,8.232,8.047,8.072
2022-02-02 04:00:00,8.068,8.159,8.038,8.144
2022-02-02 05:00:00,8.128,8.143,8.042,8.117
2022-02-02 06:00:00,8.117,8.189,8.083,8.109
2022-02-02 07:00:00,8.102,8.15,8.093,8.15
2022-02-02 08:00:00,8.141,8.237,8.125,8.237
2022-02-02 09:00:00,8.222,8.393,7.763,7.796
2022-02-02 10:00:00,7.807,7.911,7.757,7.834
2022-02-02 11:00:00,7.82,7.836,7.668,7.827
2022-02-02 12:00:00,7.827,7.907,7.815,7.863
2022-02-02 13:00:00,7.897,7.93,7.83,7.9
2022-02-02 14:00:00,7.882,7.937,7.866,7.922
2022-02-02 15:00:00,7.923,7.97,7.847,7.89
2022-02-02 16:00:00,7.918,7.935,7.504,7.607
2022-02-02 17:00:00,7.596,7.667,7.563,7.563
2022-02-02 18:00:00,7.586,7.622,7.524,7.554
2022-02-02 19:00:00,7.536,7.611,7.47,7.53
2022-02-02 20:00:00,7.536,7.562,7.34,7.385
2022-02-02 21:00:00,7.383,7.443,7.321,7.434
2022-02-02 22:00:00,7.433,7.442,7.375,7.414
2022-02-02 23:00:00,7.405,7.417,7.369,7.408
2022-02-03 00:00:00,7.403,7.443,7.373,7.432
2022-02-03 01:00:00,7.424,7.424,7.331,7.359
2022-02-03 02:00:00,7.352,7.405,7.348,7.383
2022-02-03 03:00:00,7.384,7.401,7.334,7.359
2022-02-03 04:00:00,7.358,7.358,7.168,7.168
2022-02-03 05:00:00,7.172,7.25,7.11,7.224
2022-02-03 06:00:00,7.198,7.321,7.191,7.304
2022-02-03 07:00:00,7.296,7.296,7.163,7.286
2022-02-03 08:00:00,7.278,7.295,7.2,7.241
2022-02-03 09:00:00,7.251,7.273,7.196,7.234
2022-02-03 10:00:00,7.224,7.333,7.209,7.317
2022-02-03 11:00:00,7.317,7.326,7.195,7.195
2022-02-03 12:00:00,7.195,7.241,7.14,7.214
2022-02-03 13:00:00,7.22,7.223,7.163,7.197
2022-02-03 14:00:00,7.199,7.199,7.042,7.071
2022-02-03 15:00:00,7.07,7.142,7.059,7.131
2022-02-03 16:00:00,7.131,7.263,7.131,7.263
2022-02-03 17:00:00,7.228,7.265,7.17,7.223
2022-02-03 18:00:00,7.219,7.277,7.191,7.268
2022-02-03 19:00:00,7.285,7.307,7.236,7.307
2022-02-03 20:00:00,7.283,7.309,7.274,7.289
2022-02-03 21:00:00,7.296,7.35,7.284,7.324
2022-02-03 22:00:00,7.343,7.389,7.324,7.344
2022-02-03 23:00:00,7.35,7.366,7.323,7.323
2022-02-04 00:00:00,7.344,7.438,7.344,7.393
2022-02-04 01:00:00,7.411,7.45,7.395,7.422
2022-02-04 02:00:00,7.412,7.459,7.38,7.393
2022-02-04 03:00:00,7.419,7.454,7.399,7.451
2022-02-04 04:00:00,7.455,7.478,7.433,7.459
2022-02-04 05:00:00,7.46,7.477,7.385,7.405
2022-02-04 06:00:00,7.424,7.436,7.367,7.386
2022-02-04 07:00:00,7.386,7.418,7.386,7.411
2022-02-04 08:00:00,7.42,7.451,7.24,7.309
2022-02-04 09:00:00,7.317,7.422,7.296,7.411
2022-02-04 10:00:00,7.407,7.833,7.404,7.671
2022-02-04 11:00:00,7.695,7.828,7.656,7.77
2022-02-04 12:00:00,7.77,7.812,7.758,7.769
2022-02-04 13:00:00,7.79,7.805,7.761,7.786
2022-02-04 14:00:00,7.778,7.846,7.776,7.81
2022-02-04 15:00:00,7.834,7.85,7.741,7.799
2022-02-04 16:00:00,7.803,7.867,7.782,7.845
2022-02-04 17:00:00,7.877,7.91,7.849,7.877
2022-02-04 18:00:00,7.887,8.02,7.878,8.02
2022-02-04 19:00:00,7.996,8.258,7.996,8.195
2022-02-04 20:00:00,8.196,8.278,8.136,8.273
2022-02-04 21:00:00,8.273,8.29,8.221,8.24
2022-02-04 22:00:00,8.253,8.39,8.253,8.367
2022-02-04 23:00:00,8.389,8.549,8.389,8.544
2022-02-05 00:00:00,8.546,8.74,8.526,8.639
2022-02-05 01:00:00,8.676,8.679,8.549,8.549
2022-02-05 02:00:00,8.556,8.556,8.352,8.379
2022-02-05 03:00:00,8.387,8.483,8.36,8.452
2022-02-05 04:00:00,8.454,8.528,8.352,8.443
2022-02-05 05:00:00,8.41,8.54,8.41,8.524
2022-02-05 06:00:00,8.476,8.583,8.427,8.467
2022-02-05 07:00:00,8.476,8.476,8.323,8.348
2022-02-05 08:00:00,8.344,8.381,8.268,8.337
2022-02-05 09:00:00,8.323,8.475,8.292,8.4
2022-02-05 10:00:00,8.385,8.456,8.262,8.456
2022-02-05 11:00:00,8.439,8.439,8.14,8.157
2022-02-05 12:00:00,8.154,8.333,8.042,8.276
2022-02-05 13:00:00,8.243,8.319,8.22,8.228
2022-02-05 14:00:00,8.226,8.226,8.1,8.142
2022-02-05 15:00:00,8.111,8.207,8.082,8.207
2022-02-05 16:00:00,8.224,8.238,8.196,8.215
2022-02-05 17:00:00,8.209,8.245,8.209,8.241
2022-02-05 18:00:00,8.248,8.28,8.15,8.15
2022-02-05 19:00:00,8.156,8.5,8.155,8.5
2022-02-05 20:00:00,8.5,8.705,8.5,8.638
2022-02-05 21:00:00,8.696,8.794,8.398,8.455
2022-02-05 22:00:00,8.458,8.509,8.385,8.397
2022-02-05 23:00:00,8.386,8.413,8.166,8.312
2022-02-06 00:00:00,8.337,8.406,8.262,8.396
2022-02-06 01:00:00,8.377,8.402,8.301,8.402
2022-02-06 02:00:00,8.36,8.395,8.289,8.365
2022-02-06 03:00:00,8.379,8.556,8.348,8.484
2022-02-06 04:00:00,8.472,8.634,8.45,8.521
2022-02-06 05:00:00,8.524,8.623,8.511,8.542
2022-02-06 06:00:00,8.57,8.57,8.434,8.467
2022-02-06 07:00:00,8.504,8.571,8.425,8.457
2022-02-06 08:00:00,8.485,8.531,8.415,8.436
2022-02-06 09:00:00,8.431,8.57,8.161,8.2
2022-02-06 10:00:00,8.181,8.321,8.072,8.321
2022-02-06 11:00:00,8.331,8.369,8.27,8.362
2022-02-06 12:00:00,8.342,8.388,8.303,8.354
2022-02-06 13:00:00,8.31,8.329,8.212,8.231
2022-02-06 14:00:00,8.278,8.281,8.253,8.281
2022-02-06 15:00:00,8.288,8.319,8.221,8.278
2022-02-06 16:00:00,8.253,8.324,8.253,8.282
2022-02-06 17:00:00,8.323,8.323,8.23,8.23
2022-02-06 18:00:00,8.23,8.58,8.221,8.567
2022-02-06 19:00:00,8.597,8.597,8.314,8.38
2022-02-06 20:00:00,8.401,8.402,8.278,8.362
2022-02-06 21:00:00,8.368,8.487,8.362,8.442
2022-02-06 22:00:00,8.427,8.78,8.427,8.719
2022-02-06 23:00:00,8.684,8.896,8.596,8.876
2022-02-07 00:00:00,8.867,9.304,8.867,9.285
2022-02-07 01:00:00,9.293,9.402,8.988,8.988
2022-02-07 02:00:00,9.027,9.096,8.927,9.05
2022-02-07 03:00:00,9.027,9.14,8.973,9.093
2022-02-07 04:00:00,9.14,9.147,8.864,9.084
2022-02-07 05:00:00,9.075,9.098,8.976,8.988
2022-02-07 06:00:00,8.999,9.09,8.989,9.002
2022-02-07 07:00:00,9.044,9.16,8.943,9.09
2022-02-07 08:00:00,9.077,9.192,9.066,9.084
2022-02-07 09:00:00,9.068,9.147,9.03,9.12
2022-02-07 10:00:00,9.121,9.158,8.971,9.153
2022-02-07 11:00:00,9.148,9.269,9.077,9.16
2022-02-07 12:00:00,9.16,9.257,9.109,9.246
2022-02-07 13:00:00,9.266,9.293,9.089,9.186
2022-02-07 14:00:00,9.163,9.299,9.147,9.202
2022-02-07 15:00:00,9.201,9.248,9.09,9.09
2022-02-07 16:00:00,9.176,9.194,9.075,9.125
2022-02-07 17:00:00,9.14,9.14,9.068,9.086
2022-02-07 18:00:00,9.139,9.154,9.047,9.082
2022-02-07 19:00:00,9.117,9.177,8.927,8.998
2022-02-07 20:00:00,9.026,9.348,9.026,9.251
2022-02-07 21:00:00,9.221,9.511,9.167,9.169
2022-02-07 22:00:00,9.157,9.191,9.094,9.115
2022-02-07 23:00:00,9.156,9.166,9.058,9.094
2022-02-08 00:00:00,9.131,9.232,9.107,9.185
2022-02-08 01:00:00,9.225,9.34,8.975,9.078
2022-02-08 02:00:00,9.058,9.058,8.881,8.978
2022-02-08 03:00:00,9.013,9.013,8.681,8.681
2022-02-08 04:00:00,8.741,8.752,8.549,8.652
2022-02-08 05:00:00,8.663,8.688,8.572,8.631
2022-02-08 06:00:00,8.67,8.699,8.631,8.67
2022-02-08 07:00:00,8.667,8.667,8.427,8.498
2022-02-08 08:00:00,8.487,8.529,8.421,8.497
2022-02-08 09:00:00,8.497,8.529,8.469,8.469
2022-02-08 10:00:00,8.45,8.45,8.284,8.402
2022-02-08 11:00:00,8.402,8.402,8.314,8.328
2022-02-08 12:00:00,8.377,8.402,8.29,8.361
2022-02-08 13:00:00,8.357,8.458,8.357,8.385
2022-02-08 14:00:00,8.397,8.414,8.186,8.213
2022-02-08 15:00:00,8.257,8.489,8.257,8.489
2022-02-08 16:00:00,8.5,8.54,8.468,8.524
2022-02-08 17:00:00,8.496,8.551,8.489,8.551
2022-02-08 18:00:00,8.57,8.674,8.557,8.66
2022-02-08 19:00:00,8.66,8.716,8.639,8.716
2022-02-08 20:00:00,8.693,8.727,8.596,8.607
2022-02-08 21:00:00,8.656,8.658,8.466,8.602
2022-02-08 22:00:00,8.576,8.577,8.471,8.496
2022-02-08 23:00:00,8.502,8.588,8.502,8.562
2022-02-09 00:00:00,8.541,8.665,8.423,8.577
2022-02-09 01:00:00,8.573,8.674,8.553,8.648
2022-02-09 02:00:00,8.693,8.71,8.637,8.689
2022-02-09 03:00:00,8.699,8.857,8.584,8.639
2022-02-09 04:00:00,8.694,8.753,8.658,8.658
2022-02-09 05:00:00,8.699,8.722,8.697,8.697
2022-02-09 06:00:00,8.705,8.786,8.691,8.761
2022-02-09 07:00:00,8.759,8.889,8.733,8.888
2022-02-09 08:00:00,8.89,8.945,8.806,8.806
2022-02-09 09:00:00,8.797,9.24,8.778,9.19
2022-02-09 10:00:00,9.177,9.744,9.176,9.667
2022-02-09 11:00:00,9.663,9.693,9.41,9.41
2022-02-09 12:00:00,9.41,9.5,9.202,9.202
2022-02-09 13:00:00,9.227,9.484,9.227,9.329
2022-02-09 14:00:00,9.344,9.417,9.284,9.351
2022-02-09 15:00:00,9.342,9.407,9.326,9.407
2022-02-09 16:00:00,9.367,9.367,9.305,9.34
2022-02-09 17:00:00,9.37,9.37,9.275,9.317
2022-02-09 18:00:00,9.316,9.35,9.246,9.32
2022-02-09 19:00:00,9.326,9.466,9.174,9.191
2022-02-09 20:00:00,9.168,9.264,9.064,9.147
2022-02-09 21:00:00,9.15,9.156,8.943,8.943
2022-02-09 22:00:00,8.928,9.132,8.928,9.083
2022-02-09 23:00:00,9.088,9.219,9.044,9.123
