datetime,ZILBUSD_open,ZILBUSD_high,ZILBUSD_low,ZILBUSD_close
2022-02-07 01:00:00,0.0561,0.05751,0.0555,0.05701
2022-02-07 02:00:00,0.05706,0.058,0.05662,0.05728
2022-02-07 03:00:00,0.05714,0.05753,0.05663,0.05705
2022-02-07 04:00:00,0.05707,0.05729,0.05583,0.05713
2022-02-07 05:00:00,0.05711,0.05746,0.05642,0.05658
2022-02-07 06:00:00,0.05663,0.05668,0.056,0.05627
2022-02-07 07:00:00,0.05633,0.05654,0.05573,0.05625
2022-02-07 08:00:00,0.05618,0.05689,0.05618,0.05664
2022-02-07 09:00:00,0.05665,0.05699,0.05638,0.05692
2022-02-07 10:00:00,0.05695,0.05742,0.05614,0.05734
2022-02-07 11:00:00,0.05742,0.05746,0.05635,0.05702
2022-02-07 12:00:00,0.05689,0.05732,0.05662,0.05701
2022-02-07 13:00:00,0.05706,0.05715,0.0563,0.05664
2022-02-07 14:00:00,0.05656,0.05727,0.05646,0.05705
2022-02-07 15:00:00,0.05703,0.05724,0.05611,0.0565
2022-02-07 16:00:00,0.05659,0.05711,0.05631,0.05711
2022-02-07 17:00:00,0.05712,0.0578,0.05675,0.05742
2022-02-07 18:00:00,0.05738,0.05878,0.05707,0.05751
2022-02-07 19:00:00,0.05747,0.05902,0.05626,0.05844
2022-02-07 20:00:00,0.0584,0.05881,0.05768,0.05792
2022-02-07 21:00:00,0.05792,0.05845,0.05773,0.058
2022-02-07 22:00:00,0.05786,0.05821,0.05702,0.05711
2022-02-07 23:00:00,0.05715,0.05727,0.05658,0.05705
2022-02-08 00:00:00,0.05705,0.05742,0.0569,0.05742
2022-02-08 01:00:00,0.05742,0.05788,0.05642,0.05698
2022-02-08 02:00:00,0.05698,0.05708,0.05655,0.05671
2022-02-08 03:00:00,0.05677,0.05677,0.05508,0.05534
2022-02-08 04:00:00,0.05536,0.05572,0.0543,0.05502
2022-02-08 05:00:00,0.05496,0.05557,0.0548,0.05534
2022-02-08 06:00:00,0.05534,0.05595,0.05516,0.05595
2022-02-08 07:00:00,0.05591,0.05591,0.05462,0.05511
2022-02-08 08:00:00,0.05505,0.05604,0.05479,0.05602
2022-02-08 09:00:00,0.05607,0.05611,0.05498,0.05499
2022-02-08 10:00:00,0.05498,0.05498,0.05365,0.05441
2022-02-08 11:00:00,0.05448,0.05471,0.05387,0.05408
2022-02-08 12:00:00,0.05414,0.05443,0.0537,0.05424
2022-02-08 13:00:00,0.05424,0.05454,0.05391,0.05409
2022-02-08 14:00:00,0.05389,0.05429,0.05357,0.05417
2022-02-08 15:00:00,0.05417,0.0552,0.05408,0.0552
2022-02-08 16:00:00,0.05518,0.05544,0.05488,0.05525
2022-02-08 17:00:00,0.05521,0.05542,0.05485,0.05519
2022-02-08 18:00:00,0.05523,0.05582,0.05522,0.05548
2022-02-08 19:00:00,0.05564,0.05589,0.05522,0.05563
2022-02-08 20:00:00,0.0555,0.05566,0.05516,0.05516
2022-02-08 21:00:00,0.05535,0.05535,0.05431,0.05471
2022-02-08 22:00:00,0.05474,0.05481,0.0543,0.0543
2022-02-08 23:00:00,0.05439,0.05476,0.05424,0.05464
2022-02-09 00:00:00,0.05466,0.05487,0.05391,0.05478
2022-02-09 01:00:00,0.0548,0.05508,0.05466,0.05503
2022-02-09 02:00:00,0.05505,0.05509,0.05466,0.05491
2022-02-09 03:00:00,0.05497,0.05519,0.05429,0.05462
2022-02-09 04:00:00,0.05461,0.05492,0.0546,0.05464
2022-02-09 05:00:00,0.05467,0.05521,0.05461,0.05491
2022-02-09 06:00:00,0.05493,0.05535,0.05471,0.05529
2022-02-09 07:00:00,0.05532,0.05608,0.05522,0.05588
2022-02-09 08:00:00,0.05583,0.05638,0.05547,0.05566
2022-02-09 09:00:00,0.05567,0.05621,0.05544,0.05613
2022-02-09 10:00:00,0.05606,0.05624,0.05586,0.05598
2022-02-09 11:00:00,0.05606,0.05677,0.05585,0.05655
2022-02-09 12:00:00,0.05665,0.05695,0.05655,0.05656
2022-02-09 13:00:00,0.05668,0.05703,0.05649,0.05689
2022-02-09 14:00:00,0.05689,0.0575,0.05689,0.05716
2022-02-09 15:00:00,0.05727,0.05779,0.05715,0.05758
2022-02-09 16:00:00,0.05746,0.05767,0.05733,0.05746
2022-02-09 17:00:00,0.05745,0.0575,0.0569,0.05723
2022-02-09 18:00:00,0.05716,0.05728,0.0569,0.05711
2022-02-09 19:00:00,0.0571,0.05712,0.05624,0.05635
2022-02-09 20:00:00,0.05645,0.05654,0.05611,0.05654
2022-02-09 21:00:00,0.05646,0.05729,0.05637,0.05637
2022-02-09 22:00:00,0.05635,0.05635,0.05585,0.05604
2022-02-09 23:00:00,0.056,0.05616,0.05573,0.05579
2022-02-10 00:00:00,0.05595,0.05623,0.05588,0.05614
2022-02-10 01:00:00,0.05606,0.05629,0.0559,0.05618
2022-02-10 02:00:00,0.05622,0.05688,0.05613,0.05686
2022-02-10 03:00:00,0.05687,0.05718,0.0567,0.05703
2022-02-10 04:00:00,0.05708,0.05717,0.05667,0.05715
2022-02-10 05:00:00,0.05716,0.05746,0.05709,0.05719
2022-02-10 06:00:00,0.05716,0.05757,0.05684,0.05707
2022-02-10 07:00:00,0.05715,0.05726,0.05638,0.0567
2022-02-10 08:00:00,0.05662,0.05696,0.05421,0.05425
2022-02-10 09:00:00,0.0542,0.05476,0.05318,0.05476
2022-02-10 10:00:00,0.05479,0.05639,0.05441,0.0557
2022-02-10 11:00:00,0.0558,0.0561,0.05546,0.05571
2022-02-10 12:00:00,0.05575,0.05612,0.05522,0.0553
2022-02-10 13:00:00,0.05538,0.05538,0.05469,0.05478
2022-02-10 14:00:00,0.05482,0.05483,0.05411,0.05426
2022-02-10 15:00:00,0.05414,0.05443,0.05363,0.05407
2022-02-10 16:00:00,0.054,0.05434,0.05377,0.05381
2022-02-10 17:00:00,0.05388,0.05435,0.05362,0.05432
2022-02-10 18:00:00,0.0543,0.0544,0.05329,0.05337
2022-02-10 19:00:00,0.05334,0.05334,0.05206,0.05262
2022-02-10 20:00:00,0.05262,0.05331,0.05241,0.05278
2022-02-10 21:00:00,0.05269,0.05279,0.05235,0.05255
2022-02-10 22:00:00,0.05255,0.05279,0.05236,0.05242
2022-02-10 23:00:00,0.0525,0.05278,0.05241,0.05277
2022-02-11 00:00:00,0.05267,0.05287,0.0524,0.05258
2022-02-11 01:00:00,0.05248,0.05331,0.05248,0.05319
2022-02-11 02:00:00,0.05315,0.05336,0.05309,0.05336
2022-02-11 03:00:00,0.05328,0.05355,0.05279,0.05279
2022-02-11 04:00:00,0.05293,0.05344,0.05273,0.0534
2022-02-11 05:00:00,0.05327,0.05336,0.05301,0.05318
2022-02-11 06:00:00,0.05323,0.05334,0.053,0.0531
2022-02-11 07:00:00,0.05314,0.05373,0.05301,0.05361
2022-02-11 08:00:00,0.05361,0.05426,0.05356,0.05426
2022-02-11 09:00:00,0.05422,0.05453,0.05375,0.05389
2022-02-11 10:00:00,0.05403,0.05423,0.05363,0.05363
2022-02-11 11:00:00,0.05375,0.05391,0.05293,0.05321
2022-02-11 12:00:00,0.05309,0.05325,0.05257,0.05276
2022-02-11 13:00:00,0.05284,0.05307,0.05171,0.0518
2022-02-11 14:00:00,0.05186,0.052,0.05068,0.05081
2022-02-11 15:00:00,0.05077,0.05081,0.04942,0.04942
2022-02-11 16:00:00,0.0495,0.04994,0.0495,0.04977
2022-02-11 17:00:00,0.04973,0.04979,0.04854,0.0486
2022-02-11 18:00:00,0.04861,0.04921,0.04833,0.04912
2022-02-11 19:00:00,0.04908,0.04914,0.04854,0.04895
2022-02-11 20:00:00,0.04886,0.04933,0.04883,0.04921
2022-02-11 21:00:00,0.04923,0.04956,0.04923,0.04932
2022-02-11 22:00:00,0.04937,0.04938,0.04911,0.04917
2022-02-11 23:00:00,0.0491,0.04953,0.04904,0.04928
2022-02-12 00:00:00,0.04925,0.0493,0.04886,0.04891
2022-02-12 01:00:00,0.04884,0.04887,0.04678,0.04767
2022-02-12 02:00:00,0.04764,0.04808,0.04734,0.04797
2022-02-12 03:00:00,0.04805,0.04855,0.04767,0.04833
2022-02-12 04:00:00,0.04834,0.04856,0.04824,0.04856
2022-02-12 05:00:00,0.04843,0.04843,0.04777,0.04813
2022-02-12 06:00:00,0.04815,0.04872,0.04761,0.04871
2022-02-12 07:00:00,0.04858,0.04862,0.04804,0.04835
2022-02-12 08:00:00,0.0483,0.04845,0.0479,0.04803
2022-02-12 09:00:00,0.04813,0.04825,0.04734,0.04793
2022-02-12 10:00:00,0.04807,0.04816,0.04732,0.04816
2022-02-12 11:00:00,0.04822,0.04939,0.04814,0.04926
2022-02-12 12:00:00,0.04928,0.04941,0.04916,0.0494
2022-02-12 13:00:00,0.0494,0.04982,0.04939,0.04946
2022-02-12 14:00:00,0.04948,0.04963,0.04894,0.04906
2022-02-12 15:00:00,0.04916,0.04933,0.04886,0.04917
2022-02-12 16:00:00,0.04917,0.04917,0.04793,0.04827
2022-02-12 17:00:00,0.04826,0.04896,0.04812,0.04874
2022-02-12 18:00:00,0.04879,0.049,0.04868,0.049
2022-02-12 19:00:00,0.04895,0.04933,0.04839,0.049
2022-02-12 20:00:00,0.049,0.0491,0.04862,0.04862
2022-02-12 21:00:00,0.04868,0.04871,0.04824,0.0484
2022-02-12 22:00:00,0.04849,0.04878,0.04837,0.04876
2022-02-12 23:00:00,0.04864,0.0487,0.04817,0.0483
2022-02-13 00:00:00,0.0483,0.04856,0.04817,0.04851
2022-02-13 01:00:00,0.04837,0.04896,0.04837,0.04896
2022-02-13 02:00:00,0.04898,0.04899,0.04876,0.04886
2022-02-13 03:00:00,0.04876,0.04899,0.04874,0.04899
2022-02-13 04:00:00,0.04894,0.04894,0.04867,0.04869
2022-02-13 05:00:00,0.04866,0.04918,0.04859,0.04912
2022-02-13 06:00:00,0.04912,0.04943,0.04906,0.04924
2022-02-13 07:00:00,0.04916,0.04939,0.04907,0.04914
2022-02-13 08:00:00,0.04912,0.04934,0.04901,0.04927
2022-02-13 09:00:00,0.04927,0.04952,0.04868,0.04899
2022-02-13 10:00:00,0.04899,0.04918,0.0488,0.0488
2022-02-13 11:00:00,0.04882,0.04888,0.04814,0.04824
2022-02-13 12:00:00,0.04819,0.04819,0.04764,0.04803
2022-02-13 13:00:00,0.04801,0.04826,0.04688,0.04694
2022-02-13 14:00:00,0.04694,0.04732,0.04672,0.04719
2022-02-13 15:00:00,0.04724,0.04827,0.04724,0.04827
2022-02-13 16:00:00,0.04829,0.0484,0.04794,0.04799
2022-02-13 17:00:00,0.048,0.04831,0.048,0.04813
2022-02-13 18:00:00,0.04813,0.04826,0.04769,0.04769
2022-02-13 19:00:00,0.04768,0.04816,0.04722,0.0474
2022-02-13 20:00:00,0.04743,0.04748,0.04612,0.04624
2022-02-13 21:00:00,0.04614,0.04648,0.04614,0.04633
2022-02-13 22:00:00,0.04634,0.04702,0.04619,0.04702
2022-02-13 23:00:00,0.04689,0.04741,0.04673,0.04732
2022-02-14 00:00:00,0.04731,0.0474,0.04673,0.04674
2022-02-14 01:00:00,0.04668,0.04725,0.04658,0.04721
2022-02-14 02:00:00,0.04724,0.04737,0.04704,0.0473
2022-02-14 03:00:00,0.0473,0.04764,0.04681,0.04681
2022-02-14 04:00:00,0.04683,0.04695,0.04664,0.04672
2022-02-14 05:00:00,0.04679,0.04694,0.04653,0.04694
2022-02-14 06:00:00,0.04694,0.04704,0.04684,0.04697
2022-02-14 07:00:00,0.0469,0.04763,0.04662,0.04754
2022-02-14 08:00:00,0.04764,0.04798,0.04763,0.0479
2022-02-14 09:00:00,0.04785,0.04857,0.04785,0.04822
2022-02-14 10:00:00,0.04804,0.04811,0.04762,0.04779
2022-02-14 11:00:00,0.04779,0.04857,0.04779,0.04831
2022-02-14 12:00:00,0.04828,0.04834,0.04804,0.04806
2022-02-14 13:00:00,0.04817,0.04829,0.0477,0.04782
2022-02-14 14:00:00,0.04789,0.04789,0.04681,0.04695
2022-02-14 15:00:00,0.0469,0.04745,0.04678,0.04745
2022-02-14 16:00:00,0.04736,0.04777,0.04735,0.04769
2022-02-14 17:00:00,0.04763,0.04845,0.04763,0.04817
2022-02-14 18:00:00,0.04812,0.04837,0.0481,0.04822
2022-02-14 19:00:00,0.0482,0.0486,0.0482,0.04826
2022-02-14 20:00:00,0.04825,0.04971,0.04814,0.04965
2022-02-14 21:00:00,0.04971,0.04982,0.0495,0.04968
2022-02-14 22:00:00,0.04963,0.04964,0.04949,0.04957
2022-02-14 23:00:00,0.04964,0.04983,0.0495,0.04961
2022-02-15 00:00:00,0.04957,0.04974,0.04951,0.04961
2022-02-15 01:00:00,0.04956,0.04974,0.04941,0.04941
2022-02-15 02:00:00,0.0495,0.04986,0.04949,0.04978
2022-02-15 03:00:00,0.04978,0.05066,0.04971,0.05029
2022-02-15 04:00:00,0.05043,0.05063,0.05031,0.05051
2022-02-15 05:00:00,0.05051,0.05101,0.0504,0.05093
2022-02-15 06:00:00,0.05093,0.05109,0.05056,0.05062
2022-02-15 07:00:00,0.05064,0.05075,0.05032,0.05037
2022-02-15 08:00:00,0.05031,0.05041,0.04996,0.05025
2022-02-15 09:00:00,0.05027,0.05061,0.05022,0.05038
2022-02-15 10:00:00,0.05038,0.05041,0.05,0.05016
2022-02-15 11:00:00,0.05019,0.0504,0.05011,0.05027
2022-02-15 12:00:00,0.05035,0.0505,0.05,0.05013
2022-02-15 13:00:00,0.05015,0.05057,0.05004,0.05052
2022-02-15 14:00:00,0.05051,0.05112,0.05022,0.05038
2022-02-15 15:00:00,0.05039,0.05075,0.05039,0.05065
2022-02-15 16:00:00,0.05059,0.05061,0.05044,0.05044
2022-02-15 17:00:00,0.05049,0.0509,0.05048,0.05072
2022-02-15 18:00:00,0.05075,0.05156,0.05073,0.0515
2022-02-15 19:00:00,0.0515,0.0515,0.05083,0.05105
2022-02-15 20:00:00,0.05105,0.05111,0.05076,0.05076
2022-02-15 21:00:00,0.05084,0.05084,0.05043,0.05079
2022-02-15 22:00:00,0.0509,0.05096,0.05072,0.05072
2022-02-15 23:00:00,0.05072,0.05081,0.05006,0.05019
2022-02-16 00:00:00,0.05019,0.05085,0.05019,0.05085
2022-02-16 01:00:00,0.05085,0.05167,0.05082,0.05136
2022-02-16 02:00:00,0.05129,0.0514,0.05092,0.05135
2022-02-16 03:00:00,0.05133,0.0518,0.05123,0.0514
2022-02-16 04:00:00,0.0514,0.0515,0.051,0.05102
2022-02-16 05:00:00,0.05097,0.05131,0.05076,0.05113
2022-02-16 06:00:00,0.05123,0.05147,0.05118,0.05147
2022-02-16 07:00:00,0.05125,0.05137,0.05043,0.05047
2022-02-16 08:00:00,0.05052,0.05061,0.04949,0.04964
2022-02-16 09:00:00,0.04965,0.05007,0.04927,0.04946
2022-02-16 10:00:00,0.04953,0.05002,0.04953,0.04989
2022-02-16 11:00:00,0.04985,0.05006,0.04974,0.05002
2022-02-16 12:00:00,0.05001,0.05032,0.04996,0.05032
2022-02-16 13:00:00,0.05035,0.05035,0.0501,0.05025
2022-02-16 14:00:00,0.05035,0.05165,0.05018,0.05131
2022-02-16 15:00:00,0.05134,0.0515,0.05091,0.05091
2022-02-16 16:00:00,0.05102,0.0512,0.0507,0.05084
2022-02-16 17:00:00,0.0509,0.05132,0.05082,0.05119
2022-02-16 18:00:00,0.05128,0.05146,0.05111,0.05113
2022-02-16 19:00:00,0.05119,0.05163,0.05114,0.05149
2022-02-16 20:00:00,0.05146,0.05186,0.05141,0.05152
2022-02-16 21:00:00,0.05142,0.05142,0.05101,0.05128
2022-02-16 22:00:00,0.05122,0.05122,0.05044,0.05044
2022-02-16 23:00:00,0.0504,0.05042,0.04942,0.04992
2022-02-17 00:00:00,0.04984,0.05026,0.04974,0.05006
2022-02-17 01:00:00,0.04999,0.0508,0.04999,0.05079
2022-02-17 02:00:00,0.0508,0.05095,0.0506,0.05095
2022-02-17 03:00:00,0.05096,0.05101,0.04974,0.05001
2022-02-17 04:00:00,0.05001,0.05003,0.04922,0.04976
2022-02-17 05:00:00,0.0498,0.05003,0.04951,0.04974
2022-02-17 06:00:00,0.04971,0.05018,0.04969,0.04987
2022-02-17 07:00:00,0.04991,0.05025,0.04991,0.04991
2022-02-17 08:00:00,0.05,0.05,0.04896,0.04902
2022-02-17 09:00:00,0.04906,0.04928,0.04839,0.04844
2022-02-17 10:00:00,0.04845,0.04877,0.04834,0.04861
2022-02-17 11:00:00,0.04862,0.04894,0.04836,0.04874
2022-02-17 12:00:00,0.04873,0.04879,0.04812,0.04826
2022-02-17 13:00:00,0.04826,0.04836,0.04674,0.04745
2022-02-17 14:00:00,0.04733,0.04746,0.04691,0.04739
2022-02-17 15:00:00,0.04744,0.04744,0.04674,0.04678
2022-02-17 16:00:00,0.04695,0.04697,0.04587,0.04687
2022-02-17 17:00:00,0.04677,0.04708,0.04657,0.04706
2022-02-17 18:00:00,0.04704,0.04704,0.04639,0.04656
2022-02-17 19:00:00,0.04652,0.0469,0.0461,0.04683
2022-02-17 20:00:00,0.04683,0.04732,0.04664,0.04718
2022-02-17 21:00:00,0.04721,0.04739,0.04709,0.04722
2022-02-17 22:00:00,0.04707,0.04735,0.04707,0.0472
2022-02-17 23:00:00,0.04726,0.04726,0.04673,0.04674
2022-02-18 00:00:00,0.0468,0.04711,0.04676,0.04705
2022-02-18 01:00:00,0.04712,0.04732,0.04711,0.04732
2022-02-18 02:00:00,0.04735,0.04763,0.04724,0.04735
2022-02-18 03:00:00,0.04735,0.04788,0.04735,0.0478
2022-02-18 04:00:00,0.04786,0.04786,0.0476,0.04775
2022-02-18 05:00:00,0.04776,0.04777,0.04734,0.04752
2022-02-18 06:00:00,0.04737,0.04746,0.04626,0.04637
2022-02-18 07:00:00,0.04637,0.04702,0.0463,0.04702
2022-02-18 08:00:00,0.04701,0.04704,0.04669,0.04693
2022-02-18 09:00:00,0.047,0.04706,0.04548,0.04661
2022-02-18 10:00:00,0.04668,0.04696,0.04571,0.04592
2022-02-18 11:00:00,0.0459,0.04638,0.04528,0.04557
2022-02-18 12:00:00,0.04574,0.04603,0.04559,0.04601
2022-02-18 13:00:00,0.04591,0.04626,0.04562,0.04613
2022-02-18 14:00:00,0.0462,0.04628,0.04602,0.04625
2022-02-18 15:00:00,0.04632,0.04642,0.04587,0.04593
2022-02-18 16:00:00,0.04604,0.04626,0.04584,0.04608
2022-02-18 17:00:00,0.04598,0.04614,0.04568,0.0458
2022-02-18 18:00:00,0.0458,0.04629,0.0457,0.04617
2022-02-18 19:00:00,0.04613,0.04688,0.04613,0.04662
2022-02-18 20:00:00,0.04657,0.04673,0.04644,0.04649
2022-02-18 21:00:00,0.04651,0.04685,0.04644,0.04678
2022-02-18 22:00:00,0.04677,0.04677,0.0464,0.0464
2022-02-18 23:00:00,0.04645,0.04676,0.04641,0.04662
2022-02-19 00:00:00,0.04662,0.04686,0.04657,0.04682
2022-02-19 01:00:00,0.04673,0.0471,0.04671,0.04709
2022-02-19 02:00:00,0.04698,0.04711,0.04695,0.04703
2022-02-19 03:00:00,0.04706,0.04706,0.04621,0.04634
2022-02-19 04:00:00,0.04629,0.04634,0.04577,0.04577
2022-02-19 05:00:00,0.0459,0.04604,0.04563,0.04596
2022-02-19 06:00:00,0.04592,0.04594,0.04485,0.04506
2022-02-19 07:00:00,0.04509,0.04524,0.04467,0.04485
2022-02-19 08:00:00,0.04491,0.04585,0.0446,0.04579
2022-02-19 09:00:00,0.04569,0.04575,0.04544,0.04567
2022-02-19 10:00:00,0.04567,0.0461,0.04559,0.04597
2022-02-19 11:00:00,0.04602,0.04672,0.04584,0.04586
2022-02-19 12:00:00,0.04581,0.04628,0.04581,0.04621
2022-02-19 13:00:00,0.04623,0.04625,0.04578,0.0459
2022-02-19 14:00:00,0.04595,0.04595,0.0454,0.0454
2022-02-19 15:00:00,0.04544,0.04571,0.04544,0.04563
2022-02-19 16:00:00,0.04562,0.04566,0.04524,0.04545
2022-02-19 17:00:00,0.04552,0.04582,0.04545,0.04582
2022-02-19 18:00:00,0.04575,0.04618,0.04564,0.04609
2022-02-19 19:00:00,0.04594,0.04606,0.04538,0.04543
2022-02-19 20:00:00,0.04535,0.04565,0.04511,0.04563
2022-02-19 21:00:00,0.04562,0.04588,0.04511,0.04511
2022-02-19 22:00:00,0.04507,0.04532,0.045,0.04517
2022-02-19 23:00:00,0.0451,0.04522,0.04438,0.04438
2022-02-20 00:00:00,0.0444,0.04464,0.04385,0.04385
2022-02-20 01:00:00,0.04389,0.04402,0.04329,0.04349
2022-02-20 02:00:00,0.0435,0.04396,0.0435,0.04392
2022-02-20 03:00:00,0.04386,0.04393,0.043,0.04304
2022-02-20 04:00:00,0.04313,0.0438,0.04285,0.04375
2022-02-20 05:00:00,0.04375,0.04406,0.04347,0.04349
2022-02-20 06:00:00,0.04356,0.04397,0.04344,0.0439
2022-02-20 07:00:00,0.0439,0.04422,0.04357,0.0436
2022-02-20 08:00:00,0.0437,0.04378,0.04353,0.04356
2022-02-20 09:00:00,0.04355,0.04364,0.04283,0.04326
2022-02-20 10:00:00,0.04328,0.04379,0.04326,0.04362
2022-02-20 11:00:00,0.04355,0.04387,0.04343,0.0435
2022-02-20 12:00:00,0.04343,0.04371,0.04343,0.04364
2022-02-20 13:00:00,0.0436,0.04401,0.04353,0.04401
2022-02-20 14:00:00,0.04399,0.044,0.04343,0.04343
2022-02-20 15:00:00,0.04349,0.04349,0.04327,0.04342
2022-02-20 16:00:00,0.04336,0.04344,0.04268,0.04296
2022-02-20 17:00:00,0.04302,0.04401,0.04302,0.04401
2022-02-20 18:00:00,0.04404,0.04423,0.0433,0.04342
2022-02-20 19:00:00,0.04337,0.04424,0.04306,0.04424
2022-02-20 20:00:00,0.04421,0.04512,0.04405,0.04491
2022-02-20 21:00:00,0.04495,0.04502,0.04484,0.04493
2022-02-20 22:00:00,0.04487,0.0449,0.04455,0.04463
2022-02-20 23:00:00,0.04462,0.04526,0.0446,0.04525
2022-02-21 00:00:00,0.04513,0.04528,0.04504,0.04509
2022-02-21 01:00:00,0.04509,0.04509,0.04482,0.04499
2022-02-21 02:00:00,0.04501,0.0455,0.04478,0.04541
2022-02-21 03:00:00,0.04532,0.04543,0.04483,0.04492
2022-02-21 04:00:00,0.04492,0.04492,0.04459,0.04463
2022-02-21 05:00:00,0.04464,0.04474,0.04355,0.04357
2022-02-21 06:00:00,0.04359,0.04372,0.04224,0.04243
2022-02-21 07:00:00,0.04237,0.04261,0.0418,0.04196
2022-02-21 08:00:00,0.042,0.04208,0.04134,0.04184
2022-02-21 09:00:00,0.04183,0.04383,0.04183,0.04374
2022-02-21 10:00:00,0.04361,0.04428,0.04359,0.0439
2022-02-21 11:00:00,0.04389,0.04423,0.04352,0.04354
2022-02-21 12:00:00,0.0436,0.04366,0.04292,0.04292
2022-02-21 13:00:00,0.04289,0.04292,0.04181,0.04199
2022-02-21 14:00:00,0.04208,0.04234,0.04178,0.04225
2022-02-21 15:00:00,0.04212,0.04238,0.0419,0.04224
2022-02-21 16:00:00,0.0422,0.04265,0.04067,0.04076
2022-02-21 17:00:00,0.04065,0.04121,0.04031,0.0408
2022-02-21 18:00:00,0.04077,0.04092,0.03937,0.03954
2022-02-21 19:00:00,0.0397,0.04025,0.03932,0.04002
2022-02-21 20:00:00,0.04,0.04028,0.03933,0.03994
2022-02-21 21:00:00,0.03988,0.03988,0.03924,0.03956
2022-02-21 22:00:00,0.03956,0.03956,0.0382,0.03846
2022-02-21 23:00:00,0.0385,0.03887,0.0384,0.03855
2022-02-22 00:00:00,0.03865,0.03937,0.03837,0.0388
2022-02-22 01:00:00,0.03883,0.03939,0.03864,0.03937
2022-02-22 02:00:00,0.03939,0.03939,0.03879,0.03896
2022-02-22 03:00:00,0.03898,0.03967,0.03895,0.03964
2022-02-22 04:00:00,0.03958,0.03974,0.0393,0.03955
2022-02-22 05:00:00,0.03931,0.04037,0.03925,0.04036
2022-02-22 06:00:00,0.04027,0.04027,0.03977,0.03997
2022-02-22 07:00:00,0.03992,0.04023,0.03958,0.04005
2022-02-22 08:00:00,0.04,0.04022,0.03976,0.04022
2022-02-22 09:00:00,0.04022,0.04057,0.03963,0.04044
2022-02-22 10:00:00,0.04036,0.04062,0.0401,0.04018
2022-02-22 11:00:00,0.0402,0.0403,0.03958,0.03988
2022-02-22 12:00:00,0.03993,0.03993,0.03947,0.03947
2022-02-22 13:00:00,0.03943,0.03973,0.03928,0.03954
2022-02-22 14:00:00,0.03952,0.04008,0.03946,0.04008
2022-02-22 15:00:00,0.04008,0.04031,0.03969,0.03983
2022-02-22 16:00:00,0.03994,0.04005,0.0398,0.0398
2022-02-22 17:00:00,0.03983,0.04012,0.03974,0.03996
2022-02-22 18:00:00,0.03996,0.04087,0.03996,0.04084
2022-02-22 19:00:00,0.04085,0.04099,0.04035,0.04054
2022-02-22 20:00:00,0.04048,0.04048,0.03995,0.04016
2022-02-22 21:00:00,0.04016,0.04066,0.03971,0.03994
2022-02-22 22:00:00,0.03996,0.04015,0.03982,0.03992
2022-02-22 23:00:00,0.03993,0.04053,0.03993,0.04033
2022-02-23 00:00:00,0.04033,0.0405,0.04011,0.04031
2022-02-23 01:00:00,0.04039,0.04056,0.04032,0.04041
2022-02-23 02:00:00,0.04043,0.04083,0.04042,0.04078
2022-02-23 03:00:00,0.04073,0.04154,0.0407,0.04132
2022-02-23 04:00:00,0.04133,0.04187,0.04128,0.04175
2022-02-23 05:00:00,0.0418,0.04191,0.04155,0.04191
2022-02-23 06:00:00,0.0419,0.04212,0.04152,0.04172
2022-02-23 07:00:00,0.04175,0.04211,0.0416,0.04205
2022-02-23 08:00:00,0.04205,0.04225,0.04173,0.04175
2022-02-23 09:00:00,0.04174,0.04184,0.0412,0.0412
2022-02-23 10:00:00,0.04116,0.04116,0.04075,0.04075
2022-02-23 11:00:00,0.04079,0.04152,0.04046,0.04145
2022-02-23 12:00:00,0.04149,0.04198,0.04073,0.0408
2022-02-23 13:00:00,0.04075,0.0409,0.03995,0.04013
2022-02-23 14:00:00,0.04012,0.04033,0.03976,0.03981
2022-02-23 15:00:00,0.03982,0.03994,0.03942,0.03987
2022-02-23 16:00:00,0.03982,0.04008,0.03941,0.03941
2022-02-23 17:00:00,0.03938,0.03961,0.03909,0.03961
2022-02-23 18:00:00,0.03964,0.03965,0.03873,0.03899
2022-02-23 19:00:00,0.03877,0.03923,0.03854,0.03854
2022-02-23 20:00:00,0.03854,0.03873,0.03826,0.03857
2022-02-23 21:00:00,0.03866,0.03893,0.03759,0.03767
2022-02-23 22:00:00,0.03765,0.03772,0.03505,0.03544
2022-02-23 23:00:00,0.03549,0.03578,0.03494,0.03546
2022-02-24 00:00:00,0.03531,0.03531,0.03362,0.03418
2022-02-24 01:00:00,0.03422,0.03464,0.03386,0.0341
2022-02-24 02:00:00,0.03413,0.03476,0.03322,0.03457
2022-02-24 03:00:00,0.0345,0.03523,0.03397,0.03443
2022-02-24 04:00:00,0.03438,0.03492,0.03414,0.03414
2022-02-24 05:00:00,0.03419,0.03427,0.0335,0.03396
2022-02-24 06:00:00,0.03392,0.03435,0.03358,0.03422
2022-02-24 07:00:00,0.03425,0.03425,0.03381,0.03409
2022-02-24 08:00:00,0.03409,0.03463,0.03396,0.03441
2022-02-24 09:00:00,0.03444,0.03493,0.03407,0.03488
2022-02-24 10:00:00,0.03475,0.03585,0.03459,0.03563
2022-02-24 11:00:00,0.03563,0.03642,0.03545,0.03585
2022-02-24 12:00:00,0.03585,0.03588,0.03509,0.03533
2022-02-24 13:00:00,0.03542,0.03674,0.0354,0.03637
2022-02-24 14:00:00,0.03644,0.03742,0.03629,0.03738
2022-02-24 15:00:00,0.03737,0.03912,0.03737,0.03819
